Source: USDA National Nutrient Database for Standard Reference 28 Software v.3.7.1 2017-03-29
"Nutrients: Phenylalanine (g)"
Food Subset:All Foods
Ordered by:Food Name
Measured by:Household
Report Run at: 04-19-2017T03:37
NDB_NO,Description,Weight(g),Measure,"Phenylalanine"(g)Per Measure,
"""09019""","Applesauce, canned, unsweetened, without added ascorbic acid (includes USDA commodity)",244.0,"1.0 cup",0.012,,
"""09029""","Apricots, canned, extra heavy syrup pack, without skin, solids and liquids",246.0,"1.0 cup, whole, without pits",0.057,,
"""09025""","Apricots, canned, extra light syrup pack, with skin, solids and liquids",247.0,"1.0 cup, halves",0.062,,
"""09027""","Apricots, canned, heavy syrup pack, with skin, solids and liquids",258.0,"1.0 cup, halves",0.057,,
"""09028""","Apricots, canned, heavy syrup pack, without skin, solids and liquids",258.0,"1.0 cup, whole, without pits",0.054,,
"""09024""","Apricots, canned, juice pack, with skin, solids and liquids",244.0,"1.0 cup, halves",0.063,,
"""09026""","Apricots, canned, light syrup pack, with skin, solids and liquids",253.0,"1.0 cup, halves",0.056,,
"""09022""","Apricots, canned, water pack, with skin, solids and liquids",243.0,"1.0 cup, halves",0.073,,
"""09023""","Apricots, canned, water pack, without skin, solids and liquids",227.0,"1.0 cup, whole, without pits",0.064,,
"""09031""","Apricots, dehydrated (low-moisture), sulfured, stewed",249.0,"1.0 cup",0.199,,
"""09030""","Apricots, dehydrated (low-moisture), sulfured, uncooked",119.0,"1.0 cup",0.242,,
"""09034""","Apricots, dried, sulfured, stewed, with added sugar",270.0,"1.0 cup, halves",0.132,,
"""09033""","Apricots, dried, sulfured, stewed, without added sugar",250.0,"1.0 cup, halves",0.055,,
"""09032""","Apricots, dried, sulfured, uncooked",130.0,"1.0 cup, halves",0.081,,
"""09035""","Apricots, frozen, sweetened",242.0,"1.0 cup",0.063,,
"""09021""","Apricots, raw",155.0,"1.0 cup, halves",0.081,,
"""20003""","Arrowroot flour",128.0,"1.0 cup",0.015,,
"""11015""","Asparagus, canned, drained solids",242.0,"1.0 cup",0.123,,
"""11707""","Asparagus, canned, no salt added, solids and liquids",122.0,"0.5 cup",0.052,,
"""11013""","Asparagus, canned, regular pack, solids and liquids",122.0,"0.5 cup",0.052,,
"""11012""","Asparagus, cooked, boiled, drained",90.0,"0.5 cup",0.074,,
"""11705""","Asparagus, cooked, boiled, drained, with salt",90.0,"0.5 cup",0.074,,
"""11709""","Asparagus, frozen, cooked, boiled, drained, with salt",180.0,"1.0 cup",0.126,,
"""11019""","Asparagus, frozen, cooked, boiled, drained, without salt",180.0,"1.0 cup",0.126,,
"""11018""","Asparagus, frozen, unprepared",58.0,"4.0 spears",0.044,,
"""11011""","Asparagus, raw",134.0,"1.0 cup",0.100,,
"""09037""","Avocados, raw, all commercial varieties",150.0,"1.0 cup, cubes",0.146,,
"""09038""","Avocados, raw, California",230.0,"1.0 cup, pureed",0.219,,
"""09039""","Avocados, raw, Florida",230.0,"1.0 cup, pureed",0.248,,
"""03997""","Babyfood, Baby MUM MUM Rice Biscuits",8.0,"4.0 biscuit",0.024,,
"""03995""","Babyfood, banana with mixed berries, strained",99.0,"1.0 packet",0.035,,
"""03301""","Babyfood, beverage, GERBER GRADUATE FRUIT SPLASHERS",113.0,"4.0 oz",0.002,,
"""03681""","Babyfood, cereal, barley, prepared with whole milk",28.35,"1.0 oz",0.051,,
"""03682""","Babyfood, cereal, high protein, prepared with whole milk",28.35,"1.0 oz",0.126,,
"""03185""","Babyfood, cereal, mixed, dry fortified",2.5,"1.0 tbsp",0.017,,
"""03685""","Babyfood, cereal, mixed, prepared with whole milk",28.35,"1.0 oz",0.057,,
"""03188""","Babyfood, cereal, mixed, with applesauce and bananas, junior, fortified",28.35,"1.0 oz",0.018,,
"""03187""","Babyfood, cereal, mixed, with applesauce and bananas, strained",28.35,"1.0 oz",0.018,,
"""03186""","Babyfood, cereal, mixed, with bananas, dry",2.5,"1.0 tbsp",0.014,,
"""03686""","Babyfood, cereal, mixed, with bananas, prepared with whole milk",28.35,"1.0 oz",0.051,,
"""03689""","Babyfood, cereal, oatmeal, prepared with whole milk",28.35,"1.0 oz",0.063,,
"""03192""","Babyfood, cereal, oatmeal, with applesauce and bananas, junior, fortified",28.35,"1.0 oz",0.019,,
"""03191""","Babyfood, cereal, oatmeal, with applesauce and bananas, strained",28.35,"1.0 oz",0.019,,
"""03190""","Babyfood, cereal, oatmeal, with bananas, dry",15.0,"1.0 serving",0.094,,
"""03690""","Babyfood, cereal, oatmeal, with bananas, prepared with whole milk",28.35,"1.0 oz",0.051,,
"""03194""","Babyfood, cereal, Rice, dry, fortified",2.5,"1.0 tbsp",0.009,,
"""03694""","Babyfood, cereal, rice, prepared with whole milk",28.35,"1.0 oz",0.045,,
"""03195""","Babyfood, cereal, rice, with applesauce and bananas, strained",16.0,"1.0 tbsp",0.009,,
"""03212""","Babyfood, cereal, rice, with bananas, dry",2.5,"1.0 tbsp",0.010,,
"""03712""","Babyfood, cereal, rice, with bananas, prepared with whole milk",28.35,"1.0 oz",0.046,,
"""03198""","Babyfood, cereal, with egg yolks, junior",28.35,"1.0 oz",0.026,,
"""03197""","Babyfood, cereal, with egg yolks, strained",28.35,"1.0 oz",0.026,,
"""03934""","Babyfood, corn and sweet potatoes, strained",28.35,"1.0 oz",0.015,,
"""03245""","Babyfood, dessert, custard pudding, vanilla, strained",229.0,"1.0 cup",0.167,,
"""03221""","Babyfood, dessert, dutch apple, junior",28.35,"1.0 oz",0.002,,
"""03226""","Babyfood, dessert, fruit pudding, orange, strained",28.35,"1.0 oz",0.012,,
"""03049""","Babyfood, dinner, beef and rice, toddler",28.35,"1.0 oz",0.056,,
"""03043""","Babyfood, dinner, beef lasagna, toddler",28.35,"1.0 oz",0.052,,
"""03287""","Babyfood, dinner, beef noodle, junior",16.0,"1.0 tbsp",0.019,,
"""03052""","Babyfood, dinner, beef stew, toddler",28.35,"1.0 oz",0.057,,
"""03072""","Babyfood, dinner, chicken stew, toddler",16.0,"1.0 tbsp",0.034,,
"""03090""","Babyfood, dinner, macaroni and cheese, junior",28.35,"1.0 oz",0.037,,
"""03045""","Babyfood, dinner, macaroni and tomato and beef, junior",16.0,"1.0 tbsp",0.018,,
"""03304""","Babyfood, dinner, potatoes with cheese and ham, toddler",28.35,"1.0 oz",0.045,,
"""03051""","Babyfood, dinner, spaghetti and tomato and meat, toddler",28.35,"1.0 oz",0.068,,
"""03054""","Babyfood, dinner, vegetables and beef, junior",256.0,"1.0 cup",0.248,,
"""03053""","Babyfood, dinner, vegetables and beef, strained",256.0,"1.0 cup",0.264,,
"""03067""","Babyfood, dinner, vegetables and lamb, junior",28.35,"1.0 oz",0.024,,
"""03066""","Babyfood, dinner, vegetables and lamb, strained",256.0,"1.0 cup",0.212,,
"""03994""","Babyfood, fruit, banana and strawberry, junior",140.0,"1.0 bottle",0.074,,
"""03001""","Babyfood, juice treats, fruit medley, toddler",28.0,"1.0 packet",0.000,,
"""03959""","Babyfood, mashed cheddar potatoes and broccoli, toddlers",170.0,"1.0 container",0.087,,
"""03014""","Babyfood, meat, chicken sticks, junior",10.0,"1.0 stick",0.067,,
"""03013""","Babyfood, meat, chicken, junior",15.0,"1.0 tbsp",0.090,,
"""03012""","Babyfood, meat, chicken, strained",15.0,"1.0 tbsp",0.084,,
"""03009""","Babyfood, meat, ham, junior",28.35,"1.0 oz",0.163,,
"""03008""","Babyfood, meat, ham, strained",15.0,"1.0 tbsp",0.080,,
"""03011""","Babyfood, meat, lamb, junior",28.35,"1.0 oz",0.170,,
"""03021""","Babyfood, meat, meat sticks, junior",10.0,"1.0 stick",0.061,,
"""03007""","Babyfood, meat, pork, strained",28.35,"1.0 oz",0.162,,
"""03017""","Babyfood, meat, turkey sticks, junior",10.0,"1.0 stick",0.061,,
"""03015""","Babyfood, meat, turkey, strained",15.0,"1.0 tbsp",0.088,,
"""03019""","Babyfood, snack, GERBER GRADUATE FRUIT  STRIPS, Real Fruit Bars",9.9,"1.0 bar",0.000,,
"""03302""","Babyfood, snack, GERBER, GRADUATES, YOGURT MELTS",7.0,"1.0 serving",0.044,,
"""03098""","Babyfood, vegetables, beets, strained",224.0,"1.0 cup",0.040,,
"""03100""","Babyfood, vegetables, carrots, junior",224.0,"1.0 cup",0.056,,
"""03099""","Babyfood, vegetables, carrots, strained",224.0,"1.0 cup",0.054,,
"""03120""","Babyfood, vegetables, corn, creamed, junior",240.0,"1.0 cup",0.118,,
"""03119""","Babyfood, vegetables, corn, creamed, strained",113.0,"1.0 jar",0.055,,
"""03283""","Babyfood, vegetables, garden vegetable, strained",28.35,"1.0 oz",0.025,,
"""03092""","Babyfood, vegetables, green beans, junior",240.0,"1.0 cup",0.118,,
"""03091""","Babyfood, vegetables, green beans, strained",240.0,"1.0 cup",0.127,,
"""03282""","Babyfood, vegetables, mix vegetables junior",99.0,"1.0 serving 3.5 oz serving",0.054,,
"""03286""","Babyfood, vegetables, mix vegetables strained",28.35,"1.0 oz",0.013,,
"""03127""","Babyfood, vegetables, spinach, creamed, strained",240.0,"1.0 cup",0.230,,
"""03108""","Babyfood, vegetables, sweet potatoes strained",224.0,"1.0 cup",0.139,,
"""03109""","Babyfood, vegetables, sweet potatoes, junior",224.0,"1.0 cup",0.137,,
"""07921""","Bacon and beef sticks",28.0,"1.0 oz",0.243,,
"""16104""","Bacon, meatless",144.0,"1.0 cup",0.880,,
"""10994""","Bacon, pre-sliced, reduced/low sodium, unprepared",26.0,"1.0 slice",0.135,,
"""07974""","Bacon, turkey, low sodium",15.0,"1.0 serving",0.088,,
"""18005""","Bagels, cinnamon-raisin",26.0,"1.0 mini bagel (2-1/2"" dia)",0.123,,
"""18006""","Bagels, cinnamon-raisin, toasted",24.0,"1.0 mini bagel (2-1/2"" dia)",0.122,,
"""18003""","Bagels, egg",28.35,"1.0 oz",0.148,,
"""18007""","Bagels, oat bran",26.0,"1.0 mini bagel (2-1/2"" dia)",0.137,,
"""18002""","Bagels, plain, enriched, with calcium propionate (includes onion, poppy, sesame), toasted",24.0,"1.0 mini bagel (2-1/2"" dia)",0.138,,
"""18406""","Bagels, plain, enriched, without calcium propionate (includes onion, poppy, sesame)",28.35,"1.0 oz",0.147,,
"""18407""","Bagels, plain, unenriched, with calcium propionate (includes onion, poppy, sesame)",28.35,"1.0 oz",0.147,,
"""18408""","Bagels, plain, unenriched, without calcium propionate(includes onion, poppy, sesame)",28.35,"1.0 oz",0.147,,
"""19077""","Baking chocolate, unsweetened, liquid",28.35,"1.0 oz",0.166,,
"""19078""","Baking chocolate, unsweetened, squares",29.0,"1.0 oz square Bakers",0.152,,
"""11028""","Bamboo shoots, canned, drained solids",131.0,"1.0 cup (1/8"" slices)",0.079,,
"""11712""","Bamboo shoots, cooked, boiled, drained, with salt",120.0,"1.0 cup (1/2"" slices)",0.064,,
"""11027""","Bamboo shoots, cooked, boiled, drained, without salt",120.0,"1.0 cup (1/2"" slices)",0.064,,
"""11026""","Bamboo shoots, raw",151.0,"1.0 cup (1/2"" slices)",0.136,,
"""09041""","Bananas, dehydrated, or banana powder",100.0,"1.0 cup",0.201,,
"""09040""","Bananas, raw",225.0,"1.0 cup, mashed",0.110,,
"""07001""","Barbecue loaf, pork, beef",28.35,"1.0 oz",0.181,,
"""20130""","Barley flour or meal",148.0,"1.0 cup",0.872,,
"""20131""","Barley malt flour",162.0,"1.0 cup",0.365,,
"""20004""","Barley, hulled",184.0,"1.0 cup",1.288,,
"""20006""","Barley, pearled, cooked",157.0,"1.0 cup",0.199,,
"""20005""","Barley, pearled, raw",200.0,"1.0 cup",1.112,,
"""02044""","Basil, fresh",2.5,"5.0 leaves",0.003,,
"""16302""","Beans, adzuki, mature seed, cooked, boiled, with salt",230.0,"1.0 cup",0.915,,
"""16003""","Beans, adzuki, mature seeds, canned, sweetened",296.0,"1.0 cup",0.595,,
"""16002""","Beans, adzuki, mature seeds, cooked, boiled, without salt",230.0,"1.0 cup",0.915,,
"""16001""","Beans, adzuki, mature seeds, raw",197.0,"1.0 cup",2.072,,
"""16006""","Beans, baked, canned, plain or vegetarian",254.0,"1.0 cup",0.678,,
"""16007""","Beans, baked, canned, with beef",266.0,"1.0 cup",0.875,,
"""16008""","Beans, baked, canned, with franks",259.0,"1.0 cup",0.904,,
"""16009""","Beans, baked, canned, with pork",253.0,"1.0 cup",0.721,,
"""16010""","Beans, baked, canned, with pork and sweet sauce",249.0,"1.0 cup",0.642,,
"""16011""","Beans, baked, canned, with pork and tomato sauce",246.0,"1.0 cup",0.585,,
"""16005""","Beans, baked, home prepared",253.0,"1.0 cup",0.726,,
"""16018""","Beans, black turtle, mature seeds, canned",240.0,"1.0 cup",0.854,,
"""16317""","Beans, black turtle, mature seeds, cooked, boiled, with salt",185.0,"1.0 cup",0.818,,
"""16017""","Beans, black turtle, mature seeds, cooked, boiled, without salt",185.0,"1.0 cup",0.818,,
"""16016""","Beans, black turtle, mature seeds, raw",184.0,"1.0 cup",2.114,,
"""16316""","Beans, black, mature seeds, canned, low sodium",240.0,"1.0 cup",0.854,,
"""16315""","Beans, black, mature seeds, cooked, boiled, with salt",172.0,"1.0 cup",0.824,,
"""16015""","Beans, black, mature seeds, cooked, boiled, without salt",172.0,"1.0 cup",0.824,,
"""16014""","Beans, black, mature seeds, raw",194.0,"1.0 cup",2.266,,
"""16021""","Beans, cranberry (roman), mature seeds, canned",260.0,"1.0 cup",0.780,,
"""16320""","Beans, cranberry (roman), mature seeds, cooked, boiled, with salt",177.0,"1.0 cup",0.894,,
"""16020""","Beans, cranberry (roman), mature seeds, cooked, boiled, without salt",177.0,"1.0 cup",0.894,,
"""16019""","Beans, cranberry (roman), mature seeds, raw",195.0,"1.0 cup",2.428,,
"""16323""","Beans, french, mature seeds, cooked, boiled, with salt",177.0,"1.0 cup",0.674,,
"""16023""","Beans, french, mature seeds, cooked, boiled, without salt",177.0,"1.0 cup",0.674,,
"""16022""","Beans, french, mature seeds, raw",184.0,"1.0 cup",1.871,,
"""16026""","Beans, great northern, mature seeds, canned",262.0,"1.0 cup",1.140,,
"""16326""","Beans, great northern, mature seeds, canned, low sodium",262.0,"1.0 cup",1.140,,
"""16325""","Beans, great northern, mature seeds, cooked, boiled, with salt",177.0,"1.0 cup",0.798,,
"""16025""","Beans, great northern, mature seeds, cooked, boiled, without salt",177.0,"1.0 cup",0.798,,
"""16024""","Beans, great northern, mature seeds, raw",183.0,"1.0 cup",2.163,,
"""16029""","Beans, kidney, all types, mature seeds, canned",256.0,"1.0 cup",0.791,,
"""16328""","Beans, kidney, all types, mature seeds, cooked, boiled, with salt",177.0,"1.0 cup",0.830,,
"""16028""","Beans, kidney, all types, mature seeds, cooked, boiled, without salt",177.0,"1.0 cup",0.904,,
"""16027""","Beans, kidney, all types, mature seeds, raw",184.0,"1.0 cup",2.346,,
"""16331""","Beans, kidney, california red, mature seeds, cooked, boiled, with salt",177.0,"1.0 cup",0.874,,
"""16031""","Beans, kidney, california red, mature seeds, cooked, boiled, without salt",177.0,"1.0 cup",0.874,,
"""16030""","Beans, kidney, california red, mature seeds, raw",184.0,"1.0 cup",2.425,,
"""11029""","Beans, kidney, mature seeds, sprouted, raw",184.0,"1.0 cup",0.390,,
"""16145""","Beans, kidney, red, mature seeds, canned, drained solids",266.0,"1.0 can drained solids",1.253,,
"""16335""","Beans, kidney, red, mature seeds, canned, drained solids, rinsed in tap water",158.0,"1.0 cup cup rinsed solids",0.757,,
"""16337""","Beans, kidney, red, mature seeds, canned, solids and liquid, low sodium",256.0,"1.0 cup",0.812,,
"""16034""","Beans, kidney, red, mature seeds, canned, solids and liquids",256.0,"1.0 cup",0.812,,
"""16333""","Beans, kidney, red, mature seeds, cooked, boiled, with salt",177.0,"1.0 cup",0.830,,
"""16033""","Beans, kidney, red, mature seeds, cooked, boiled, without salt",177.0,"1.0 cup",0.830,,
"""16032""","Beans, kidney, red, mature seeds, raw",184.0,"1.0 cup",2.241,,
"""16336""","Beans, kidney, royal red, mature seeds, cooked, boiled with salt",177.0,"1.0 cup",0.908,,
"""16036""","Beans, kidney, royal red, mature seeds, cooked, boiled, without salt",177.0,"1.0 cup",0.908,,
"""16035""","Beans, kidney, royal red, mature seeds, raw",184.0,"1.0 cup",2.521,,
"""11626""","Beans, mung, mature seeds, sprouted, canned, drained solids",125.0,"1.0 cup",0.075,,
"""16039""","Beans, navy, mature seeds, canned",262.0,"1.0 cup",1.163,,
"""16338""","Beans, navy, mature seeds, cooked, boiled, with salt",182.0,"1.0 cup",0.857,,
"""16038""","Beans, navy, mature seeds, cooked, boiled, without salt",182.0,"1.0 cup",0.857,,
"""16037""","Beans, navy, mature seeds, raw",208.0,"1.0 cup",2.409,,
"""11046""","Beans, navy, mature seeds, sprouted, raw",104.0,"1.0 cup",0.322,,
"""16341""","Beans, pink, mature seeds, cooked, boiled, with salt",169.0,"1.0 cup",0.828,,
"""16041""","Beans, pink, mature seeds, cooked, boiled, without salt",169.0,"1.0 cup",0.828,,
"""16040""","Beans, pink, mature seeds, raw",210.0,"1.0 cup",2.379,,
"""16146""","Beans, pinto, canned, drained solids",277.0,"1.0 can drained solids",0.997,,
"""16345""","Beans, pinto, mature seeds, canned, drained solids, rinsed in tap water",169.0,"1.0 cup",0.613,,
"""16044""","Beans, pinto, mature seeds, canned, solids and liquids",240.0,"1.0 cup",0.569,,
"""16347""","Beans, pinto, mature seeds, canned, solids and liquids, low sodium",240.0,"1.0 cup",0.569,,
"""16343""","Beans, pinto, mature seeds, cooked, boiled, with salt",171.0,"1.0 cup",0.770,,
"""16043""","Beans, pinto, mature seeds, cooked, boiled, without salt",171.0,"1.0 cup",0.908,,
"""16042""","Beans, pinto, mature seeds, raw",193.0,"1.0 cup",2.113,,
"""16346""","Beans, small white, mature seeds, cooked, boiled, with salt",179.0,"1.0 cup",0.868,,
"""16046""","Beans, small white, mature seeds, cooked, boiled, without salt",179.0,"1.0 cup",0.868,,
"""16045""","Beans, small white, mature seeds, raw",215.0,"1.0 cup",2.453,,
"""11058""","Beans, snap, canned, all styles, seasoned, solids and liquids",114.0,"0.5 cup",0.034,,
"""11729""","Beans, snap, green, canned, no salt added, drained solids",153.0,"1.0 cup",0.063,,
"""11726""","Beans, snap, green, canned, no salt added, solids and liquids",120.0,"0.5 cup",0.035,,
"""11056""","Beans, snap, green, canned, regular pack, drained solids",135.0,"1.0 cup",0.051,,
"""11054""","Beans, snap, green, canned, regular pack, solids and liquids",240.0,"1.0 cup",0.070,,
"""11723""","Beans, snap, green, cooked, boiled, drained, with salt",125.0,"1.0 cup",0.086,,
"""11053""","Beans, snap, green, cooked, boiled, drained, without salt",125.0,"1.0 cup",0.086,,
"""11062""","Beans, snap, green, frozen, all styles, microwaved",111.0,"1.0 cup",0.073,,
"""11060""","Beans, snap, green, frozen, all styles, unprepared",121.0,"1.0 cup",0.080,,
"""11061""","Beans, snap, green, frozen, cooked, boiled, drained without salt",135.0,"1.0 cup",0.073,,
"""11731""","Beans, snap, green, frozen, cooked, boiled, drained, with salt",135.0,"1.0 cup",0.073,,
"""11052""","Beans, snap, green, raw",100.0,"1.0 cup 1/2"" pieces",0.067,,
"""11933""","Beans, snap, yellow, canned, no salt added, drained solids",153.0,"1.0 cup",0.064,,
"""11728""","Beans, snap, yellow, canned, no salt added, solids and liquids",120.0,"0.5 cup",0.035,,
"""11932""","Beans, snap, yellow, canned, regular pack, drained solids",153.0,"1.0 cup",0.064,,
"""11727""","Beans, snap, yellow, canned, regular pack, solids and liquids",120.0,"0.5 cup",0.035,,
"""11725""","Beans, snap, yellow, cooked, boiled, drained, with salt",125.0,"1.0 cup",0.086,,
"""11724""","Beans, snap, yellow, cooked, boiled, drained, without salt",125.0,"1.0 cup",0.086,,
"""11730""","Beans, snap, yellow, frozen, all styles, unprepared",121.0,"1.0 cup",0.080,,
"""11733""","Beans, snap, yellow, frozen, cooked, boiled, drained, with salt",135.0,"1.0 cup",0.073,,
"""11732""","Beans, snap, yellow, frozen, cooked, boiled, drained, without salt",135.0,"1.0 cup",0.073,,
"""11722""","Beans, snap, yellow, raw",100.0,"1.0 cup 1/2"" pieces",0.067,,
"""16051""","Beans, white, mature seeds, canned",262.0,"1.0 cup",1.027,,
"""16350""","Beans, white, mature seeds, cooked, boiled, with salt",179.0,"1.0 cup",0.942,,
"""16050""","Beans, white, mature seeds, cooked, boiled, without salt",179.0,"1.0 cup",0.942,,
"""16049""","Beans, white, mature seeds, raw",202.0,"1.0 cup",2.551,,
"""16348""","Beans, yellow, mature seeds, cooked, boiled, with salt",177.0,"1.0 cup",0.878,,
"""16048""","Beans, yellow, mature seeds, cooked, boiled, without salt",177.0,"1.0 cup",0.878,,
"""16047""","Beans, yellow, mature seeds, raw",196.0,"1.0 cup",2.332,,
"""23491""","Beef composite, separable lean only, trimmed to 1/8"" fat, choice, cooked",85.0,"3.0 oz",0.983,,
"""22402""","Beef macaroni with tomato sauce, frozen entree, reduced fat",269.0,"1.0 serving",0.654,,
"""22529""","Beef Pot Pie, frozen entree, prepared",268.0,"1.0 pie, cooked (average weight)",0.801,,
"""07956""","Beef sausage, fresh, cooked",43.0,"1.0 serving",0.323,,
"""07954""","Beef sausage, pre-cooked",48.0,"1.0 serving",0.264,,
"""22905""","Beef stew, canned entree",196.0,"1.0 cup (1 serving)",0.288,,
"""23293""","Beef, Australian, imported, grass-fed, ground, 85% lean / 15% fat, raw",114.0,"4.0 oz (4 oz)",0.768,,
"""23302""","Beef, Australian, imported, grass-fed, loin, tenderloin steak/roast, boneless, separable lean and fat, raw",114.0,"4.0 oz",0.896,,
"""23294""","Beef, Australian, imported, grass-fed, loin, tenderloin steak/roast, boneless, separable lean only, raw",114.0,"4.0 oz",0.927,,
"""23305""","Beef, Australian, imported, grass-fed, loin, top loin steak/roast, boneless, separable lean and fat, raw",114.0,"4.0 oz",0.805,,
"""23303""","Beef, Australian, imported, grass-fed, loin, top loin steak/roast, boneless, separable lean only, raw",114.0,"4.0 oz",0.969,,
"""23315""","Beef, Australian, imported, grass-fed, loin, top sirloin cap-off steak/roast, boneless, separable lean and fat, raw",114.0,"4.0 oz",0.962,,
"""23306""","Beef, Australian, imported, grass-fed, loin, top sirloin cap-off steak/roast, boneless, separable lean only, raw",114.0,"4.0 oz",0.974,,
"""23316""","Beef, Australian, imported, grass-fed, rib, ribeye steak/roast lip-on, boneless, separable lean and fat, raw",114.0,"4.0 oz",0.809,,
"""23307""","Beef, Australian, imported, grass-fed, rib, ribeye steak/roast lip-on, boneless, separable lean only, raw",114.0,"4.0 oz",0.954,,
"""23317""","Beef, Australian, imported, grass-fed, round, bottom round steak/roast, boneless, separable lean and fat, raw",114.0,"4.0 oz",0.927,,
"""23308""","Beef, Australian, imported, grass-fed, round, bottom round steak/roast, boneless, separable lean only, raw",114.0,"4.0 oz",0.951,,
"""23318""","Beef, Australian, imported, grass-fed, round, top round cap-off steak/roast, boneless, separable lean and fat, raw",114.0,"4.0 oz",0.988,,
"""23309""","Beef, Australian, imported, grass-fed, round, top round cap-off steak/roast, boneless, separable lean only, raw",114.0,"4.0 oz",0.995,,
"""23304""","Beef, Australian, imported, Wagyu, loin, tenderloin steak/roast, boneless, separable lean and fat, Aust. marble score 4/5, raw",114.0,"4.0 oz",0.866,,
"""23323""","Beef, Australian, imported, Wagyu, loin, tenderloin steak/roast, boneless, separable lean and fat, Aust. marble score 9, raw",114.0,"4.0 oz",0.815,,
